"fecha","fk_id_marea","tons"
"2019-01-01",85,1.215
"2019-01-02",85,2.475
"2019-01-03",85,1.815
"2019-01-04",85,1.875
"2019-01-05",85,1.74
"2019-01-06",85,2.07
"2019-01-07",85,2.94
"2019-01-08",85,2.67
"2019-01-09",85,2.805
"2019-01-10",85,2.61
"2019-01-11",85,2.07
"2019-01-12",85,2.205
"2019-01-13",85,2.43
"2019-01-14",85,2.31
"2019-01-15",85,1.26
"2019-01-16",85,0
"2019-03-14",29,0.855
"2019-03-15",29,4.845
"2019-03-16",29,7.29
"2019-03-17",29,7.74
"2019-03-18",29,5.925
"2019-03-19",29,7.38
"2019-03-20",29,6.255
"2019-03-21",29,6.69
"2019-03-22",29,4.695
"2019-03-23",29,5.76
"2019-03-24",29,2.52
"2019-03-25",29,2.85
"2019-03-26",29,4.785
"2019-03-27",29,5.01
"2019-03-28",29,4.905
"2019-03-29",29,5.325
"2019-03-30",29,4.11
"2019-03-31",29,4.83
"2019-04-01",29,4.995
"2019-04-02",29,5.415
"2019-04-03",29,4.545
"2019-04-04",29,5.34
"2019-04-05",29,5.19
"2019-04-06",29,3.915
"2019-04-07",29,4.29
"2019-04-08",29,4.05
"2019-04-09",29,4.62
"2019-04-10",29,2.685
"2019-04-11",29,0
"2019-04-15",29,5.685
"2019-04-16",29,4.725
"2019-04-17",29,4.08
"2019-04-18",29,5.19
"2019-04-19",29,4.92
"2019-04-20",29,5.745
"2019-04-21",29,5.415
"2019-04-22",29,4.545
"2019-04-23",29,3.075
"2019-04-24",29,5.085
"2019-04-25",29,5.445
"2019-04-26",29,8.67
"2019-04-27",29,9.6
"2019-04-28",29,6.645
"2019-04-29",29,5.535
"2019-04-30",29,3.15
"2019-05-01",29,5.55
"2019-05-02",29,5.25
"2019-05-03",29,5.28
"2019-05-04",29,5.325
"2019-05-05",29,3
"2019-05-06",29,0
"2019-05-10",41,1.86
"2019-05-11",41,4.74
"2019-05-12",41,5.7
"2019-05-13",41,4.815
"2019-05-14",41,4.89
"2019-05-15",41,7.095
"2019-05-16",41,6.27
"2019-05-17",41,6.33
"2019-05-18",41,2.37
"2019-05-19",41,3.63
"2019-05-20",41,3
"2019-05-21",41,3.27
"2019-05-22",41,6
"2019-05-23",41,5.685
"2019-05-24",41,4.8
"2019-05-25",41,8.655
"2019-05-26",41,8.85
"2019-05-27",41,7.17
"2019-05-28",41,6.51
"2019-05-29",41,7.365
"2019-05-30",41,6.795
"2019-05-31",41,5.505
"2019-06-01",41,7.845
"2019-06-02",41,5.985
"2019-06-03",41,6.645
"2019-06-04",41,3.6
"2019-06-05",41,2.985
"2019-06-06",41,5.115
"2019-06-07",41,4.155
"2019-06-08",41,0.495
"2019-06-09",41,4.23
"2019-06-10",41,4.095
"2019-06-11",41,3.435
"2019-06-12",41,3.345
"2019-06-13",41,3.645
"2019-06-14",41,3.39
"2019-06-15",41,4.275
"2019-06-16",41,3.36
"2019-06-17",41,2.94
"2019-06-18",41,2.975
"2019-06-19",41,2.31
"2019-06-20",41,2.865
"2019-06-21",41,2.94
"2019-06-22",41,4.185
"2019-06-23",41,2.64
"2019-06-24",41,0
"2019-07-06",53,4.305
"2019-07-07",53,4.425
"2019-07-08",53,3.885
"2019-07-09",53,6.105
"2019-07-10",53,6.975
"2019-07-11",53,0
"2019-07-13",53,6.255
"2019-07-14",53,6.285
"2019-07-15",53,6
"2019-07-16",53,5.985
"2019-07-17",53,5.01
"2019-07-18",53,4.515
"2019-07-19",53,5.37
"2019-07-20",53,4.155
"2019-07-21",53,5.85
"2019-07-22",53,5.19
"2019-07-23",53,4.8
"2019-07-24",53,4.26
"2019-07-25",53,4.11
"2019-07-26",53,5.22
"2019-07-27",53,6.045
"2019-07-28",53,5.085
"2019-07-29",53,4.95
"2019-07-30",53,3.315
"2019-07-31",53,5.265
"2019-08-01",53,4.245
"2019-08-02",53,3.015
"2019-08-03",53,2.535
"2019-08-04",53,3.75
"2019-08-05",53,4.245
"2019-08-06",53,3.855
"2019-08-07",53,4.395
"2019-08-08",53,3.81
"2019-08-09",53,3.27
"2019-08-10",53,3.48
"2019-08-11",53,4.41
"2019-08-12",53,4.38
"2019-08-13",53,3.405
"2019-08-14",53,4.245
"2019-08-15",53,3.57
"2019-08-16",53,3.9
"2019-08-17",53,3.045
"2019-08-18",53,1.515
"2019-08-19",53,0
"2019-08-24",65,0.555
"2019-08-25",65,2.415
"2019-08-26",65,3.285
"2019-08-27",65,4.335
"2019-08-28",65,4.215
"2019-08-29",65,2.91
"2019-08-30",65,3.585
"2019-08-31",65,1.575
"2019-09-01",65,6.285
"2019-09-02",65,4.59
"2019-09-03",65,1.8
"2019-09-04",65,3.465
"2019-09-05",65,7.155
"2019-09-06",65,6.27
"2019-09-07",65,4.41
"2019-09-08",65,4.08
"2019-09-09",65,4.185
"2019-09-10",65,2.265
"2019-09-11",65,0
"2019-09-13",65,1.77
"2019-09-14",65,3.15
"2019-09-15",65,3.03
"2019-09-16",65,4.08
"2019-09-17",65,4.125
"2019-09-18",65,2.64
"2019-09-19",65,2.88
"2019-09-20",65,3.735
"2019-09-21",65,2.295
"2019-09-22",65,2.745
"2019-09-23",65,0.975
"2019-09-24",65,1.935
"2019-09-25",65,4.725
"2019-09-26",65,6
"2019-09-27",65,5.655
"2019-09-28",65,4.335
"2019-09-29",65,4.02
"2019-09-30",65,4.32
"2019-10-01",65,2.955
"2019-10-02",65,3.75
"2019-10-03",65,2.67
"2019-10-04",65,2.28
"2019-10-05",65,2.505
"2019-10-06",65,1.71
"2019-10-07",65,0
"2018-12-18",141,3.48
"2018-12-19",141,5.325
"2018-12-20",141,3.03
"2018-12-20",141,0.345
"2018-12-21",141,1.62
"2018-12-22",141,6.195
"2018-12-23",141,7.44
"2018-12-24",141,7.2
"2018-12-25",141,6.78
"2018-12-26",141,8.055
"2018-12-27",141,7.875
"2018-12-28",141,6.825
"2018-12-29",141,5.61
"2018-12-30",141,5.865
"2018-12-31",141,6
"2019-01-01",141,5.325
"2019-01-02",141,5.4
"2019-01-03",141,5.445
"2019-01-04",141,6.18
"2019-01-05",141,5.28
"2019-01-06",141,5.325
"2019-01-07",141,4.95
"2019-01-08",141,4.89
"2019-01-09",141,5.355
"2019-01-10",141,5.085
"2019-01-11",141,4.8
"2019-01-12",141,4.785
"2019-01-13",141,5.685
"2019-01-14",141,5.115
"2019-01-15",141,4.26
"2019-01-16",141,4.32
"2019-01-17",141,3.84
"2019-01-18",141,4.17
"2019-01-19",141,5.055
"2019-01-20",141,5.025
"2019-01-21",141,2.7
"2019-01-22",141,4.74
"2019-01-23",141,4.035
"2019-01-24",141,3.165
"2019-01-25",141,3.435
"2019-03-14",95,0.705
"2019-03-15",95,2.235
"2019-03-16",95,3.165
"2019-03-17",95,2.445
"2019-03-18",95,2.145
"2019-03-19",95,0
"2019-03-20",95,0.18
"2019-03-21",95,0.675
"2019-03-22",95,6.135
"2019-03-23",95,4.125
"2019-03-24",95,1.41
"2019-03-25",95,2.01
"2019-03-26",95,4.14
"2019-03-27",95,4.5
"2019-03-28",95,6.105
"2019-03-29",95,5.505
"2019-03-30",95,4.35
"2019-03-31",95,4.335
"2019-04-01",95,4.575
"2019-04-02",95,3.33
"2019-04-03",95,4.005
"2019-04-04",95,4.575
"2019-04-05",95,4.56
"2019-04-06",95,1.755
"2019-04-07",95,0.75
"2019-04-08",95,6.3
"2019-04-09",95,5.76
"2019-04-10",95,7.005
"2019-04-11",95,5.955
"2019-04-12",95,6.195
"2019-04-13",95,3.285
"2019-04-14",95,1.41
"2019-04-15",95,5.355
"2019-04-16",95,4.275
"2019-04-17",95,8.25
"2019-04-18",95,7.065
"2019-04-19",95,7.005
"2019-04-20",95,7.005
"2019-04-21",95,4.95
"2019-04-22",95,4.515
"2019-04-23",95,0
"2019-05-04",104,1.56
"2019-05-05",104,3.855
"2019-05-05",104,1.95
"2019-05-06",104,3.72
"2019-05-06",104,1.35
"2019-05-07",104,5.505
"2019-05-08",104,5.745
"2019-05-09",104,6.15
"2019-05-10",104,5.01
"2019-05-11",104,6.135
"2019-05-12",104,6.06
"2019-05-13",104,4.68
"2019-05-14",104,3.9
"2019-05-14",104,1.155
"2019-05-15",104,7.695
"2019-05-16",104,6.36
"2019-05-17",104,4.05
"2019-05-18",104,9.435
"2019-05-19",104,7.245
"2019-05-20",104,9.15
"2019-05-21",104,9
"2019-05-22",104,8.415
"2019-05-23",104,9.615
"2019-05-24",104,9.12
"2019-05-25",104,9.015
"2019-05-26",104,8.04
"2019-05-27",104,9.015
"2019-05-28",104,10.02
"2019-05-29",104,8.46
"2019-05-30",104,8.805
"2019-05-31",104,9.09
"2019-06-01",104,7.245
"2019-06-02",104,8.445
"2019-06-03",104,8.145
"2019-06-04",104,7.335
"2019-06-05",104,5.445
"2019-06-06",104,6.09
"2019-06-07",104,2.445
"2019-06-18",114,0.585
"2019-06-19",114,3.585
"2019-06-20",114,4.605
"2019-06-21",114,7.05
"2019-06-22",114,2.205
"2019-06-22",114,0.975
"2019-06-23",114,6.195
"2019-06-24",114,7.575
"2019-06-25",114,5.865
"2019-06-26",114,5.325
"2019-06-27",114,5.01
"2019-06-28",114,5.16
"2019-06-29",114,6.075
"2019-06-30",114,3.87
"2019-07-01",114,6.195
"2019-07-02",114,0
"2019-07-03",114,0
"2019-07-04",114,0.705
"2019-07-05",114,4.815
"2019-07-06",114,0.855
"2019-07-07",114,7.845
"2019-07-08",114,5.4
"2019-07-09",114,5.835
"2019-07-10",114,3.36
"2019-07-11",114,4.665
"2019-07-12",114,4.005
"2019-07-13",114,4.41
"2019-07-14",114,6.825
"2019-07-15",114,5.01
"2019-07-16",114,1.395
"2019-07-17",114,0
"2019-07-18",114,0
"2019-07-19",114,0
"2019-07-20",114,1.545
"2019-07-21",114,3.24
"2019-07-22",114,3.78
"2019-07-23",114,3.9
"2019-07-24",114,4.35
"2019-07-25",114,3.585
"2019-07-26",114,2.52
"2019-07-27",114,4.035
"2019-07-28",114,2.16
"2019-07-29",114,1.77
"2019-07-30",114,0
"2019-08-11",124,1.77
"2019-08-12",124,4.515
"2019-08-13",124,4.005
"2019-08-14",124,2.1
"2019-08-15",124,4.05
"2019-08-16",124,3.51
"2019-08-17",124,3.45
"2019-08-18",124,1.92
"2019-08-19",124,4.17
"2019-08-20",124,4.785
"2019-08-21",124,3.33
"2019-08-22",124,3
"2019-08-23",124,1.41
"2019-08-24",124,1.335
"2019-08-25",124,4.125
"2019-08-26",124,4.305
"2019-08-27",124,3.585
"2019-08-28",124,4.02
"2019-08-29",124,3.66
"2019-08-30",124,3.78
"2019-08-31",124,4.005
"2019-09-01",124,1.14
"2019-09-02",124,1.8
"2019-09-03",124,2.085
"2019-09-04",124,3
"2019-09-05",124,4.065
"2019-09-06",124,4.02
"2019-09-07",124,3.135
"2019-09-08",124,4.095
"2019-09-09",124,3.255
"2019-09-10",124,4.095
"2019-09-11",124,4.2
"2019-09-12",124,3.72
"2019-09-13",124,4.245
"2019-09-14",124,4.23
"2019-09-15",124,4.2
"2019-09-16",124,3.135
"2019-09-17",124,3.585
"2019-09-18",124,3.405
"2019-09-19",124,3.285
"2019-09-20",124,2.685
"2019-09-21",124,0
"2019-10-01",132,0.36
"2019-10-02",132,2.235
"2019-10-03",132,2.04
"2019-10-04",132,1.545
"2019-10-05",132,0
"2019-10-06",132,3.48
"2019-10-07",132,2.1
"2019-10-08",132,3.06
"2019-10-09",132,2.67
"2019-10-10",132,3.18
"2019-10-11",132,3.42
"2019-10-12",132,3.585
"2019-10-13",132,4.245
"2019-10-14",132,2.685
"2019-10-15",132,2.895
"2019-10-16",132,1.665
"2019-10-17",132,0.375
"2019-10-18",132,0.765
"2019-10-19",132,3.72
"2019-10-20",132,2.85
"2019-10-21",132,3.6
"2019-10-22",132,3.885
"2019-10-23",132,3.81
"2019-10-24",132,3.705
"2019-10-25",132,3.3
"2019-10-26",132,4.425
"2019-10-27",132,3.84
"2019-10-28",132,3.645
"2019-10-29",132,4.965
"2019-10-30",132,5.295
"2019-10-31",132,4.26
"2019-11-01",132,4.5
"2019-11-02",132,4.08
"2019-11-03",132,3.825
"2019-11-04",132,3.57
"2019-11-05",132,4.2
"2019-11-06",132,5.415
"2019-11-07",132,3.33
"2019-11-08",132,3.765
"2019-11-09",132,3.195
"2019-11-10",132,0.645
"2019-11-11",132,0
"2019-11-25",139,4.545
"2019-11-26",139,5.055
"2019-11-27",139,5.19
"2019-11-28",139,5.145
"2019-11-29",139,3.075
"2019-11-30",139,3.555
"2019-12-01",139,1.695
"2019-12-02",139,5.055
"2019-12-03",139,5.58
"2019-12-04",139,4.185
"2019-12-05",139,6.81
"2019-12-06",139,6.81
"2019-12-07",139,7.005
"2019-12-08",139,6.15
"2019-12-09",139,6.285
"2019-12-10",139,7.56
"2019-12-11",139,7.095
"2019-12-12",139,5.22
"2019-12-13",139,6.21
"2019-12-14",139,4.17
"2019-12-15",139,0
"2020-01-12",30,0.465
"2020-01-13",30,6.495
"2020-01-14",30,8.895
"2020-01-15",30,6.705
"2020-01-16",30,8.085
"2020-01-17",30,7.815
"2020-01-18",30,6.405
"2020-01-19",30,8.865
"2020-01-20",30,7.815
"2020-01-21",30,7.74
"2020-01-22",30,8.07
"2020-01-23",30,8.685
"2020-01-24",30,7.635
"2020-01-25",30,7.83
"2020-01-26",30,8.16
"2020-01-27",30,10.26
"2020-01-28",30,10.8
"2020-01-29",30,9.84
"2020-01-30",30,9.225
"2020-01-31",30,9.63
"2020-02-01",30,8.745
"2020-02-02",30,6.03
"2020-02-03",30,6.42
"2020-02-04",30,6.465
"2020-02-05",30,4.635
"2020-02-06",30,7.32
"2020-02-07",30,7.56
"2020-02-08",30,9.015
"2020-02-09",30,8.28
"2020-02-10",30,9.225
"2020-02-11",30,8.85
"2020-02-12",30,9.45
"2020-02-13",30,8.595
"2020-02-14",30,9.3
"2020-02-15",30,8.94
"2020-02-16",30,8.55
"2020-02-17",30,4.14
"2020-02-18",30,9.015
"2020-02-19",30,8.76
"2020-02-20",30,7.44
"2020-02-21",30,0
"2020-02-22",30,4.215
"2020-02-23",30,6.615
"2020-02-24",30,7.8
"2020-02-25",30,0
"2020-02-28",42,2.79
"2020-02-29",42,6.555
"2020-03-01",42,5.595
"2020-03-02",42,4.29
"2020-03-03",42,7.02
"2020-03-04",42,8.685
"2020-03-05",42,8.91
"2020-03-06",42,9.825
"2020-03-07",42,8.355
"2020-03-08",42,7.875
"2020-03-09",42,7.05
"2020-03-10",42,6.36
"2020-03-11",42,5.64
"2020-03-12",42,0.36
"2020-03-13",42,4.92
"2020-03-14",42,4.245
"2020-03-15",42,5.235
"2020-03-16",42,1.725
"2020-03-17",42,4.68
"2020-03-18",42,5.88
"2020-03-19",42,5.745
"2020-03-20",42,4.35
"2020-03-21",42,4.71
"2020-03-22",42,5.34
"2020-03-23",42,5.94
"2020-03-24",42,1.105
"2020-03-25",42,5.58
"2020-03-26",42,2.64
"2020-03-27",42,0
"2020-03-28",42,8.415
"2020-03-29",42,9.645
"2020-03-30",42,11.175
"2020-03-31",42,10.635
"2020-04-01",42,10.65
"2020-04-02",42,11.88
"2020-04-03",42,5.49
"2020-04-04",42,10.38
"2020-04-05",42,9.78
"2020-04-06",42,10.065
"2020-04-07",42,9.45
"2020-04-08",42,10.08
"2020-04-09",42,8.835
"2020-04-10",42,8.37
"2020-04-11",42,8.97
"2020-04-12",42,8.895
"2020-04-13",42,7.74
"2020-04-14",42,0
"2020-04-30",54,0
"2020-05-01",54,4.155
"2020-05-02",54,5.61
"2020-05-03",54,5.655
"2020-05-04",54,4.965
"2020-05-05",54,3.495
"2020-05-06",54,0
"2020-05-07",54,5.265
"2020-05-08",54,6.165
"2020-05-09",54,4.98
"2020-05-10",54,5.82
"2020-05-11",54,5.685
"2020-05-12",54,5.1
"2020-05-13",54,5.01
"2020-05-14",54,4.905
"2020-05-15",54,4.725
"2020-05-16",54,5.82
"2020-05-17",54,5.145
"2020-05-18",54,4.725
"2020-05-19",54,4.995
"2020-05-20",54,5.055
"2020-05-21",54,5.235
"2020-05-22",54,6.63
"2020-05-23",54,5.73
"2020-05-24",54,5.16
"2020-05-25",54,1.47
"2020-05-26",54,5.355
"2020-05-27",54,5.04
"2020-05-28",54,5.1
"2020-05-29",54,5.565
"2020-05-30",54,5.52
"2020-05-31",54,2.58
"2020-06-01",54,6.135
"2020-06-02",54,6.465
"2020-06-03",54,5.625
"2020-06-04",54,5.265
"2020-06-05",54,5.91
"2020-06-06",54,7.14
"2020-06-07",54,6.09
"2020-06-08",54,5.775
"2020-06-09",54,6.06
"2020-06-10",54,6.15
"2020-06-11",54,6.81
"2020-06-12",54,7.07
"2020-06-13",54,1.635
"2020-06-20",66,0.36
"2020-06-21",66,3.585
"2020-06-22",66,3.81
"2020-06-23",66,3.39
"2020-06-24",66,3.69
"2020-06-25",66,3.24
"2020-06-26",66,0.69
"2020-06-27",66,3.195
"2020-06-28",66,3.3
"2020-06-29",66,3.105
"2020-06-30",66,0
"2020-07-02",66,3.735
"2020-07-03",66,3.57
"2020-07-04",66,4.695
"2020-07-05",66,3.345
"2020-07-06",66,3.84
"2020-07-07",66,4.575
"2020-07-08",66,0.93
"2020-07-08",66,5.7
"2020-07-09",66,8.025
"2020-07-10",66,6.615
"2020-07-11",66,0.69
"2020-07-12",66,0
"2020-07-15",66,5.715
"2020-07-16",66,6.57
"2020-07-17",66,7.59
"2020-07-18",66,4.53
"2020-07-19",66,5.085
"2020-07-20",66,5.175
"2020-07-21",66,5.19
"2020-07-22",66,5.175
"2020-07-23",66,0
"2020-07-24",66,1.74
"2020-07-25",66,2.955
"2020-07-26",66,3.72
"2020-07-27",66,2.79
"2020-07-28",66,0
"2020-07-29",66,3.33
"2020-07-30",66,3.3
"2020-07-31",66,3.495
"2020-08-01",66,5.88
"2020-08-02",66,3.975
"2020-08-03",66,3.465
"2020-08-04",66,0
"2020-08-08",76,0
"2020-08-09",76,0.51
"2020-08-09",76,2.355
"2020-08-10",76,7.005
"2020-08-11",76,2.535
"2020-08-12",76,9.075
"2020-08-13",76,9.3
"2020-08-14",76,9.885
"2020-08-15",76,7.845
"2020-08-16",76,5.49
"2020-08-16",76,1.845
"2020-08-17",76,0.87
"2020-08-18",76,3.69
"2020-08-19",76,4.605
"2020-08-20",76,4.575
"2020-08-21",76,3.885
"2020-08-22",76,3.885
"2020-08-23",76,5.955
"2020-08-24",76,6.57
"2020-08-25",76,7.605
"2020-08-26",76,6
"2020-08-27",76,5.955
"2020-08-28",76,4.905
"2020-08-29",76,4.575
"2020-08-30",76,2.895
"2020-08-31",76,4.695
"2020-09-01",76,7.005
"2020-09-02",76,5.445
"2020-09-03",76,6.555
"2020-09-04",76,5.055
"2020-09-05",76,3.45
"2020-09-06",76,4.32
"2020-09-07",76,4.5
"2020-09-08",76,4.2
"2020-09-09",76,4.44
"2020-09-10",76,5.16
"2020-09-11",76,3.315
"2020-09-12",76,7.245
"2020-09-13",76,6.195
"2020-09-14",76,5.28
"2020-09-15",76,2.97
"2020-09-16",76,1.1
"2020-09-16",76,0.25
"2020-09-17",76,8.4
"2020-09-18",76,2.214
"2020-09-19",76,3.285
"2020-09-20",76,0.585
"2020-09-21",76,1.155
"2020-09-22",76,0
"2020-09-26",86,3.09
"2020-09-27",86,5.745
"2020-09-28",86,4.41
"2020-09-29",86,5.325
"2020-09-30",86,4.41
"2020-10-01",86,5.699
"2020-10-02",86,5.385
"2020-10-03",86,5.04
"2020-10-04",86,4.485
"2020-10-05",86,4.515
"2020-10-06",86,4.74
"2020-10-07",86,7.32
"2020-10-08",86,8.235
"2020-10-09",86,8.4
"2020-10-10",86,7.14
"2020-10-11",86,7.32
"2020-10-12",86,6.69
"2020-10-13",86,6.39
"2020-10-14",86,6.12
"2020-10-15",86,7.365
"2020-10-16",86,7.245
"2020-10-17",86,4.8
"2020-10-18",86,2.94
"2020-10-19",86,5.16
"2020-10-20",86,4.5
"2020-10-21",86,5.505
"2020-10-22",86,2.7
"2020-10-22",86,1.35
"2020-10-23",86,4.155
"2020-10-24",86,3.63
"2020-10-25",86,3.57
"2020-10-26",86,3.435
"2020-10-27",86,1.035
"2020-10-28",86,3.705
"2020-10-29",86,3.63
"2020-10-30",86,2.385
"2020-10-30",86,0.33
"2020-10-31",86,3.27
"2020-11-01",86,1.46
"2020-11-01",86,2.8
"2020-11-02",86,1.2
"2020-11-02",86,2.325
"2020-11-03",86,4.11
"2020-11-04",86,4.455
"2020-11-05",86,3.66
"2020-11-06",86,3
"2020-11-07",86,3.675
"2020-11-08",86,3.84
"2020-11-09",86,3.345
"2020-11-10",86,3.045
"2020-11-11",86,0
"2019-12-28",142,0
"2019-12-29",142,3.69
"2019-12-30",142,8.82
"2019-12-31",142,10.005
"2020-01-01",142,7.905
"2020-01-02",142,7.785
"2020-01-03",142,10.17
"2020-01-04",142,11.145
"2020-01-05",142,10.86
"2020-01-06",142,11.265
"2020-01-07",142,11.835
"2020-01-08",142,10.215
"2020-01-09",142,7.335
"2020-01-10",142,6.42
"2020-01-11",142,13.365
"2020-01-12",142,11.25
"2020-01-13",142,11.835
"2020-01-14",142,10.56
"2020-01-15",142,9.165
"2020-01-16",142,0
"2020-01-17",142,6.63
"2020-01-18",142,9.69
"2020-01-19",142,10.065
"2020-01-20",142,11.19
"2020-01-21",142,11.625
"2020-01-22",142,8.31
"2020-01-23",142,9.435
"2020-02-08",96,3.69
"2020-02-09",96,8.625
"2020-02-10",96,7.035
"2020-02-11",96,9.165
"2020-02-12",96,8.85
"2020-02-13",96,11.625
"2020-02-14",96,9.6
"2020-02-15",96,9.3
"2020-02-16",96,8.685
"2020-02-17",96,8.7
"2020-02-18",96,11.01
"2020-02-19",96,9.33
"2020-02-20",96,7.59
"2020-02-21",96,0
"2020-02-22",96,5.595
"2020-02-23",96,7.095
"2020-02-24",96,7.755
"2020-02-25",96,8.205
"2020-02-26",96,8.055
"2020-02-27",96,7.98
"2020-02-28",96,7.515
"2020-02-29",96,7.65
"2020-03-01",96,8.82
"2020-03-02",96,7.395
"2020-03-03",96,7.68
"2020-03-04",96,7.575
"2020-03-05",96,9.21
"2020-03-06",96,7.32
"2020-03-07",96,8.55
"2020-03-08",96,2.25
"2020-03-09",96,2.071
"2020-03-10",96,0.81
"2020-03-12",96,9.721
"2020-03-13",96,2.7
"2020-03-14",96,0
"2020-04-07",105,0.255
"2020-04-08",105,2.205
"2020-04-09",105,3.15
"2020-04-10",105,2.985
"2020-04-11",105,4.605
"2020-04-12",105,3.375
"2020-04-13",105,2.88
"2020-04-14",105,2.52
"2020-04-15",105,1.395
"2020-04-16",105,2.76
"2020-04-17",105,2.805
"2020-04-18",105,2.475
"2020-04-19",105,3.885
"2020-04-20",105,1.17
"2020-04-21",105,0.375
"2020-04-22",105,1.545
"2020-04-23",105,6.96
"2020-04-24",105,6.12
"2020-04-25",105,7.68
"2020-04-26",105,6.915
"2020-04-27",105,5.625
"2020-04-28",105,8.1
"2020-04-29",105,4.17
"2020-04-30",105,8.67
"2020-05-01",105,7.14
"2020-05-02",105,6
"2020-05-03",105,6.33
"2020-05-04",105,6.27
"2020-05-05",105,2.745
"2020-05-06",105,4.77
"2020-05-07",105,9.87
"2020-05-08",105,8.505
"2020-05-09",105,11.039
"2020-05-10",105,7.56
"2020-05-11",105,6.765
"2020-05-12",105,5.565
"2020-05-13",105,0
"2020-05-29",115,7.11
"2020-05-30",115,10.74
"2020-05-31",115,11.4
"2020-06-01",115,11.565
"2020-06-02",115,11.025
"2020-06-03",115,10.095
"2020-06-04",115,4.215
"2020-06-05",115,11.04
"2020-06-06",115,11.01
"2020-06-07",115,11.19
"2020-06-08",115,11.16
"2020-06-09",115,7.65
"2020-06-10",115,5.175
"2020-06-11",115,8.22
"2020-06-12",115,11.085
"2020-06-13",115,6.075
"2020-06-14",115,6.27
"2020-06-15",115,7.575
"2020-06-16",115,10.155
"2020-06-17",115,14.025
"2020-06-18",115,2.31
"2020-06-18",115,2.925
"2020-06-19",115,5.67
"2020-06-20",115,6.57
"2020-06-21",115,5.55
"2020-06-22",115,6.015
"2020-06-23",115,6.885
"2020-06-24",115,7.335
"2020-06-25",115,4.29
"2020-06-26",115,2.28
"2020-06-26",115,4.2
"2020-06-27",115,2.225
"2020-06-27",115,0.805
"2020-07-15",125,0
"2020-07-16",125,0
"2020-07-17",125,0
"2020-07-15",125,0.225
"2020-07-16",125,2.19
"2020-07-17",125,1.665
"2020-07-18",125,2.655
"2020-07-19",125,2.76
"2020-07-20",125,3.735
"2020-07-21",125,3.06
"2020-07-22",125,5.49
"2020-07-23",125,4.83
"2020-07-24",125,0.6
"2020-07-25",125,3.285
"2020-07-26",125,1.02
"2020-07-26",125,2.745
"2020-07-27",125,6.285
"2020-07-28",125,5.64
"2020-07-29",125,6.105
"2020-07-30",125,6.015
"2020-07-31",125,5.895
"2020-08-01",125,4.935
"2020-08-02",125,4.74
"2020-08-03",125,5.01
"2020-08-04",125,5.385
"2020-08-05",125,5.955
"2020-08-06",125,1.935
"2020-08-07",125,6
"2020-08-08",125,3.705
"2020-08-09",125,2.34
"2020-08-10",125,4.47
"2020-08-11",125,0.435
"2020-08-12",125,6.69
"2020-08-13",125,7.11
"2020-08-14",125,5.73
"2020-08-15",125,6.765
"2020-08-16",125,1.5
"2020-08-17",125,3.495
"2020-08-18",125,6.75
"2020-08-19",125,7.02
"2020-08-20",125,7.185
"2020-08-21",125,6.69
"2020-08-22",125,7.5
"2020-08-23",125,0
"2020-12-15",89,0
"2020-12-16",89,0
"2020-12-17",89,6.03
"2020-12-18",89,7.62
"2020-12-19",89,0
"2020-12-22",89,1.8
"2020-12-23",89,5.46
"2020-12-24",89,4.65
"2020-12-25",89,4.035
"2020-12-26",89,6.285
"2020-12-27",89,4.935
"2020-12-28",89,6.87
"2020-12-29",89,6.33
"2020-12-30",89,2.025
"2020-12-31",89,0
"2021-01-01",89,0.645
"2021-01-02",89,10.305
"2021-01-03",89,7.95
"2021-01-04",89,9.255
"2021-01-05",89,6.795
"2021-01-06",89,7.515
"2021-01-07",89,3.66
"2021-01-07",89,5.475
"2021-01-08",89,7.02
"2021-01-09",89,6.705
"2021-01-10",89,5.58
"2021-01-11",89,7.155
"2021-01-12",89,8.19
"2021-01-13",89,8.925
"2021-01-14",89,7.605
"2021-01-15",89,7.125
"2021-01-16",89,5.415
"2021-01-17",89,3.12
"2021-01-18",89,6
"2021-01-19",89,6.45
"2021-01-20",89,6.195
"2021-01-21",89,4.545
"2021-01-22",89,5.88
"2021-01-23",89,5.19
"2021-01-24",89,5.94
"2021-01-25",89,4.92
"2021-01-26",89,5.61
"2021-01-27",89,4.5
"2021-04-12",97,0
"2021-01-28",89,4.17
"2021-01-28",89,0.675
"2021-01-29",89,3.84
"2021-01-30",89,2.19
"2021-01-31",89,0
"2021-02-07",31,3.165
"2021-02-08",31,15.705
"2021-02-09",31,15.45
"2021-02-10",31,15.18
"2021-02-11",31,13.785
"2021-02-12",31,15.435
"2021-02-13",31,14.505
"2021-02-14",31,6.345
"2021-02-15",31,5.895
"2021-02-16",31,1.845
"2021-02-16",31,2.895
"2021-02-17",31,3.045
"2021-02-18",31,4.44
"2021-02-19",31,3.15
"2021-02-20",31,1.8
"2021-02-21",31,4.395
"2021-02-22",31,3.87
"2021-02-23",31,4.095
"2021-02-24",31,4.35
"2021-02-25",31,4.335
"2021-02-26",31,4.2
"2021-02-27",31,5.595
"2021-02-28",31,3.72
"2021-03-01",31,7.575
"2021-03-02",31,3.575
"2021-03-03",31,3.045
"2021-03-04",31,3.015
"2021-03-05",31,3.225
"2021-03-06",31,5.25
"2021-03-07",31,4.725
"2021-03-08",31,4.515
"2021-03-09",31,5.01
